id,civ,developer_id,date,spend
898,blobs,712749337541,287,323
899,blobs,6703216495551,237,558
900,blobs,7241497559551,125,812
901,blobs,7416380641212,45,794
902,monsters,2959214885746,56,690
903,blobs,7029815165317,8,937
904,blobs,7200901341306,87,521
905,blobs,6339682678576,168,982
906,humans,1804023484436,235,870
907,monsters,4001863378028,257,743
908,humans,292533210745,282,728
909,monsters,8433728835269,166,914
910,monsters,5561982056618,217,652
911,humans,2009197105594,56,501
912,humans,6874216065642,349,157
913,humans,980446392397,69,395
914,humans,3887908483922,358,889
915,humans,7474937518452,198,747
916,blobs,47727554941,337,614
917,blobs,6671388200323,239,494
918,monsters,2854860922605,245,862
919,blobs,1928727272662,162,314
920,monsters,4900202614374,230,130
921,humans,3617402722785,94,40
922,humans,9241062333878,342,536
923,monsters,7105074862443,85,957
924,humans,694030494103,45,432
925,humans,3009563742666,194,825
926,monsters,6950684590751,250,845
927,blobs,6395093237259,150,9
928,blobs,5763338739972,255,346
929,humans,810056063673,129,469
930,blobs,9236216406703,333,712
931,blobs,4608632628033,184,948
932,blobs,1125053663817,285,740
933,monsters,4626396455891,93,900
934,humans,2645634112048,350,389
935,humans,3836010901929,217,261
936,monsters,9065654376380,28,781
937,monsters,855132798473,222,718
938,blobs,9017322109223,99,359
939,blobs,5393751471950,238,823
940,blobs,558162067417,259,120
941,humans,1755633385723,164,631
942,humans,4420236267769,15,395
943,monsters,5356552684292,193,430
944,humans,842221204440,317,360
945,humans,2815932045407,58,239
946,humans,824771116424,5,995
947,blobs,5333869402530,277,672
948,blobs,7869565630152,329,939
949,humans,5112074046908,321,385
950,blobs,9938304309073,49,523
951,humans,8028698361597,175,686
952,monsters,3127712111077,198,81
953,blobs,3423790034726,229,89
954,monsters,1211799082860,78,906
955,monsters,3677632022495,334,968
956,humans,5319917582199,245,430
957,monsters,4782537151585,265,956
958,blobs,7345236706942,97,163
959,blobs,8194905010156,165,847
960,humans,6622083516730,138,576
961,blobs,6669416010025,291,783
962,monsters,4112219097856,268,843
963,humans,2794449938385,149,211
964,blobs,6133903326786,186,592
965,humans,5237509924032,264,820
966,blobs,1241515306,222,858
967,blobs,4379374005182,89,538
968,monsters,7904436566314,195,424
969,blobs,90404868632,106,661
970,blobs,4544316971009,155,160
971,blobs,3932636855849,107,8
972,blobs,5439617468592,130,464
973,humans,7923793760634,347,847
974,monsters,9189504225568,196,72
975,blobs,458229256081,210,13
976,humans,954264844725,318,266
977,monsters,9303082726135,36,216
978,blobs,5912713986743,300,202
979,monsters,3045111548127,276,819
980,humans,6638287775753,19,885
981,monsters,8827729886299,142,559
982,blobs,9772228111570,16,763
983,monsters,1308246908920,212,250
984,blobs,1477943957337,188,145
985,blobs,349877643992,208,667
986,blobs,1502949080665,334,898
987,humans,8706488900469,48,309
988,monsters,461669638588,113,258
989,monsters,9521626748476,108,399
990,monsters,1928629312089,350,71
991,humans,9507737152319,321,294
992,blobs,3829485834187,45,482
993,monsters,4289007100666,26,452
994,blobs,6314142049038,35,61
995,monsters,3082183167125,302,37
996,humans,2412133322274,107,98
997,blobs,2010950601159,69,663
998,monsters,1427337359742,176,110
999,blobs,1909042975407,266,251
1000,humans,222335285950,261,576
1001,monsters,8548901939155,29,555
1002,blobs,688705718181,169,430
1003,humans,7367167233976,149,725
1004,blobs,6616531947600,105,269
1005,monsters,1439483800635,76,742
1006,monsters,1057500203600,350,642
1007,blobs,328930550233,119,557
1008,blobs,8818355922281,4,868
1009,blobs,6383215328078,123,107
1010,blobs,9529667563278,351,450
1011,monsters,5277381146537,81,772
1012,blobs,7997008113251,297,616
1013,monsters,4307851350242,360,933
1014,blobs,5782579066748,306,494
1015,humans,8730809389223,203,499
1016,blobs,6996298231762,106,546
1017,monsters,5835159861907,168,232
1018,monsters,6351534605069,240,124
1019,humans,2647988893877,34,119
1020,humans,441381013041,119,873
1021,blobs,5443150753725,233,934
1022,monsters,6036745975527,79,685
1023,blobs,3419554886425,101,45
1024,monsters,5657814950155,53,908
1025,monsters,4756848986821,34,828
1026,blobs,1881242355026,3,212
1027,monsters,85487167797,104,116
1028,humans,9093283392014,92,501
1029,humans,2233532380681,261,25
1030,blobs,355607692824,278,19
1031,monsters,7746189952996,333,626
1032,humans,8999445792913,8,361
1033,monsters,9195410134545,119,310
1034,humans,1661533592749,111,971
1035,blobs,8577645665380,345,388
1036,humans,8981644685847,238,66
1037,monsters,1566942640292,21,135
1038,monsters,9249184686498,133,682
1039,blobs,5530254289810,127,888
1040,monsters,2733501544191,58,371
1041,blobs,3446804705031,250,489
1042,humans,993923420939,142,957
1043,monsters,8451940873361,301,711
1044,monsters,7593124518995,328,90
1045,monsters,5606358112542,14,201
1046,blobs,8803460957146,30,407
1047,monsters,3406904396945,339,531
1048,blobs,6658409191898,184,340
1049,humans,3720124109646,344,145
1050,blobs,1754651800343,207,214
1051,monsters,3495632020068,155,352
1052,blobs,2648862076997,120,635
1053,monsters,7991842637071,253,692
1054,humans,4879928705514,138,177
1055,monsters,2857732264992,3,882
1056,monsters,5619979532216,175,601
1057,blobs,474069168002,277,749
1058,blobs,2275921080887,260,668
1059,monsters,6078420402598,348,611
1060,humans,8916588416150,193,24
1061,monsters,1352419290604,176,187
1062,humans,2076039422376,85,947
1063,blobs,4140840903385,170,776
1064,blobs,1861535652267,241,38
1065,humans,3466976103011,325,836
1066,blobs,8852643564247,95,947
1067,humans,894740792512,202,198
1068,humans,5497728205267,348,121
1069,monsters,9752881584204,322,135
1070,blobs,8079288868800,319,259
1071,monsters,170024289611,190,460
1072,humans,2918923403368,153,122
1073,humans,3051942930044,84,53
1074,blobs,8741679592337,212,575
1075,humans,9075842382952,99,309
1076,humans,7038013688297,122,430
1077,monsters,8030091696781,345,788
1078,monsters,5576861616826,74,734
1079,blobs,9646236819498,49,660
1080,humans,8696928252271,275,578
1081,blobs,5390799677947,287,265
1082,monsters,1224114537923,92,40
1083,monsters,4049858722774,337,444
1084,blobs,6575311952122,39,338
1085,monsters,5279394968082,203,986
1086,blobs,9862797992885,34,169
1087,blobs,7302231754292,189,76
1088,monsters,5816475670930,288,628
1089,blobs,7221193621751,207,682
1090,blobs,8162602311526,25,651
1091,blobs,2040941789020,299,991
1092,monsters,4319347701368,297,580
1093,humans,1461518150906,228,404
1094,humans,3697089073693,94,949
1095,blobs,1936026311089,249,10
1096,blobs,1332460985552,326,464
1097,humans,6025793521483,144,114
1098,humans,252479701575,269,576
1099,humans,2719286528400,330,60
1100,monsters,3848088530975,228,427
1101,humans,6061818332484,158,198
1102,blobs,3394986477601,304,690
1103,blobs,4547940960101,214,722
1104,blobs,9202852544259,59,299
1105,humans,479396899000,134,936
1106,blobs,3328290127362,81,654
1107,blobs,4637505356671,55,733
1108,blobs,2954675694336,283,383
1109,blobs,8056617469794,173,316
1110,blobs,3041313349218,194,925
1111,blobs,7663777742562,13,451
1112,blobs,9122767735367,162,781
1113,humans,9951921808693,299,173
1114,blobs,7406737868901,167,398
1115,humans,8763447653681,148,537
1116,monsters,5778402039188,36,733
1117,humans,6854254273443,56,672
1118,humans,9481437760487,16,119
1119,monsters,4782562877637,2,23
1120,humans,4644583699425,77,747
1121,blobs,182078012734,33,721
1122,blobs,8356191018814,264,340
1123,humans,5517107114838,327,209
1124,monsters,7875537956123,354,480
1125,humans,1975990435137,113,462
1126,monsters,7141642670338,248,579
1127,monsters,8191599455019,112,752
1128,monsters,4603383884772,48,334
1129,monsters,1999982374362,153,834
1130,blobs,298128974154,246,761
1131,monsters,2646898581108,348,336
1132,blobs,7998927698165,19,966
1133,humans,601389381531,359,864
1134,humans,5492011772004,312,531
1135,blobs,5557358846617,61,633
1136,humans,5798261711351,302,869
1137,humans,1499274599088,225,398
1138,humans,5318851241104,354,514
1139,humans,3255196769973,298,462
1140,blobs,1461901907869,247,157
1141,blobs,5716922864701,263,956
1142,humans,9859689821676,104,867
1143,blobs,3841879072234,46,414
1144,blobs,1997668931626,257,767
1145,blobs,9573392021771,171,380
1146,monsters,9146472670100,139,872
1147,humans,4411092409805,62,850
1148,blobs,762269918272,275,55
1149,monsters,7113077680608,355,271
1150,blobs,3481852131978,271,311
1151,humans,3433194243061,66,927
1152,humans,2753505315711,327,874
1153,humans,4239954882681,108,788
1154,monsters,4749267401586,71,300
1155,monsters,1673384439386,327,440
1156,monsters,468054482572,74,73
1157,monsters,4837723708984,313,464
1158,humans,4085383712334,259,84
1159,blobs,9656967554410,50,451
1160,blobs,1939944223897,17,48
1161,humans,3924559929589,341,766
1162,blobs,4431727955632,139,264
1163,humans,3688302382174,299,703
1164,monsters,4596362396503,24,71
1165,blobs,3500432691340,212,461
1166,humans,1794103483043,348,651
1167,humans,305811825496,323,732
1168,monsters,1165664516940,347,664
1169,blobs,9910882495392,207,48
1170,monsters,2090611288924,63,925
1171,blobs,4199212754416,267,502
1172,blobs,9939904317433,269,824
1173,humans,2134236909777,313,757
1174,blobs,5374500589556,302,933
1175,blobs,2280313549668,329,269
1176,monsters,3524969702090,58,892
1177,humans,7038466066832,358,123
1178,blobs,6702496816736,168,337
1179,monsters,15172623352,167,802
1180,monsters,5028955898299,348,212
1181,blobs,8898901327229,67,18
1182,humans,3544148678048,295,726
1183,blobs,1159087447013,312,269
1184,humans,7843488115790,191,242
1185,humans,2948080818293,115,588
1186,monsters,4709025883054,302,226
1187,blobs,1656937955909,182,213
1188,monsters,1662063159678,199,384
1189,monsters,4118852051862,242,200
1190,humans,2854807874080,314,61
1191,humans,415870259053,189,809
1192,blobs,9214952763961,196,896
1193,humans,4710886046708,355,375
1194,monsters,1126415393860,61,634
1195,blobs,2744261884024,217,638
1196,monsters,9403115114948,314,819
1197,blobs,2210960864522,321,860
1198,monsters,5907294340035,62,555
1199,humans,4667264221007,167,221
1200,blobs,7088516806453,67,839
1201,blobs,6820198399358,0,356
1202,blobs,7620808797991,108,331
1203,blobs,5889168243063,133,781
1204,humans,5253763249839,354,422
1205,monsters,9117629158287,94,807
1206,blobs,4331074017313,79,18
1207,humans,2968626359518,349,503
1208,monsters,7799849502611,121,731
1209,humans,8188484263437,315,68
1210,monsters,5407276687771,329,685
1211,humans,9076595317017,11,769
1212,blobs,6496688222594,102,407
1213,humans,3735841800881,173,338
1214,humans,3400967503053,267,309
1215,monsters,6586218160345,145,944
1216,blobs,699613747420,251,26
1217,monsters,7969738295620,172,248
1218,monsters,5710120277879,177,788
1219,humans,1460572451075,61,969
1220,monsters,872366719199,330,434
1221,blobs,3028846467152,338,952
1222,humans,5188509759477,104,993
1223,blobs,4014907931436,9,847
1224,blobs,5520304655680,88,951
1225,monsters,3862488598500,273,111
1226,humans,3382067747915,289,824
1227,monsters,1412064272525,12,706
1228,blobs,2312893942931,114,991
1229,monsters,9470240885612,309,255
1230,blobs,6555103898998,143,168
1231,blobs,1544002836538,268,84
1232,humans,615598360845,148,119
1233,monsters,471633261451,279,628
1234,monsters,7198567346025,120,11
1235,blobs,1441130212119,50,398
1236,monsters,9199678273239,348,76
1237,humans,9608477273972,248,273
1238,humans,553198341046,0,812
1239,humans,2672669451297,286,980
1240,humans,8513579571828,134,353
1241,humans,6821417735827,146,625
1242,blobs,6480843143841,104,376
1243,blobs,8768519121613,178,815
1244,humans,585225316554,359,329
1245,monsters,9727257895126,169,619
1246,monsters,1139537311721,66,639
1247,humans,8635334182632,256,530
1248,blobs,9513618946984,361,174
1249,humans,1639801551309,247,427
1250,blobs,789581612957,341,728
1251,monsters,1152894953456,54,482
1252,humans,1073514407268,285,560
1253,humans,3369298318771,305,56
1254,monsters,6945057375778,261,930
1255,blobs,2814908278633,126,544
1256,humans,3109546807954,130,861
1257,monsters,8192534413755,188,898
1258,blobs,2564366988782,276,710
1259,blobs,4423406901442,126,898
1260,humans,5789831061432,167,209
1261,humans,9344717020241,105,551
1262,humans,5717340980197,190,686
1263,monsters,3652572715022,65,192
1264,monsters,7740034210551,254,150
1265,humans,2193079408713,12,478
1266,blobs,988560632642,145,603
1267,humans,6984563167251,82,688
1268,monsters,3539313086603,152,986
1269,monsters,2823740076278,216,11
1270,monsters,7397296921979,323,128
1271,monsters,7509650263465,238,257
1272,monsters,6662423830421,134,445
1273,blobs,1196452298785,14,269
1274,humans,5909113726029,174,17
1275,blobs,1481510718745,68,821
1276,blobs,9223644335045,220,276
1277,humans,8443500602893,108,92
1278,monsters,2829269937585,37,966
1279,blobs,3212652040077,181,34
1280,humans,884080090827,261,252
1281,humans,1850704438378,220,273
1282,blobs,5317786211051,147,364
1283,humans,962571449747,197,610
1284,monsters,392935669423,228,432
1285,blobs,2703220375826,55,917
1286,humans,4535363335040,116,624
1287,monsters,3316981807142,173,328
1288,monsters,9543271452681,251,731
1289,blobs,4233483386607,64,386
1290,monsters,8615254576293,159,967
1291,humans,7002615282699,140,124
1292,blobs,9533868296350,323,914
1293,humans,4335610633832,344,750
1294,blobs,145422067101,263,870
1295,humans,6610007836997,53,466
1296,humans,838956084399,124,715
1297,blobs,2152242811835,215,413
1298,monsters,1494586024781,3,161
1299,humans,3425424672086,222,164
1300,humans,9631322469613,353,635
1301,humans,787828682873,237,647
1302,humans,3077884594102,120,874
1303,blobs,5616649596816,132,620
1304,humans,9485914075615,44,631
1305,humans,922587702527,153,838
1306,blobs,5019690711634,307,478
1307,monsters,5039308421141,30,100
1308,blobs,7624064014442,249,534
1309,humans,1362491746815,326,981
1310,monsters,2916899108470,154,651
1311,monsters,2641641002416,247,187
1312,humans,6594839826877,143,975
1313,humans,2630007204780,104,796
1314,blobs,4191850663599,137,80
1315,blobs,6453931122172,233,550
1316,monsters,9940068170174,321,259
1317,blobs,6985685904016,84,714
1318,humans,9978289609084,77,541
1319,humans,7319267012552,205,896
1320,blobs,6411483433524,2,735
1321,monsters,6629981701546,179,16
1322,humans,5057362986390,174,754
1323,monsters,1240010516235,351,989
1324,blobs,8051462571727,276,531
1325,blobs,6967626381152,361,705
1326,monsters,1969379520116,137,589
1327,humans,2362898187245,252,595
1328,monsters,1996090919228,57,730
1329,blobs,5789979058109,39,799
1330,humans,777354014787,251,110
1331,humans,9414722912089,17,792
1332,humans,4079571586246,74,245
1333,monsters,7378924327993,10,71
1334,monsters,9496181305776,334,98
1335,humans,4551222585990,325,488
1336,monsters,9576775281051,123,702
1337,monsters,6567922804429,106,272
1338,humans,2900505179883,213,97
1339,monsters,743502057018,265,301
1340,humans,7242567406471,177,590
1341,monsters,5176451973393,38,15
1342,monsters,1230902502960,196,571
1343,humans,1495640162753,170,263
1344,blobs,8741883316324,269,86
1345,blobs,4738280724992,128,801
1346,humans,8601320043093,238,706
1347,humans,9192606293093,19,399
1348,blobs,1098498130672,156,522
1349,humans,4152244500168,119,623
1350,monsters,9468307062134,74,369
1351,monsters,3513986704882,294,637
1352,blobs,8240295703192,142,691
1353,monsters,1619565697978,173,522
1354,blobs,7517097145490,212,293
1355,humans,4392966054532,262,607
1356,monsters,4457499081346,176,595
1357,blobs,5535216032765,29,277
1358,monsters,411299095983,134,407
1359,blobs,5892744623081,65,819
1360,monsters,6824366504753,151,859
1361,humans,244316847421,143,364
1362,blobs,6496589840485,139,868
1363,blobs,3737659286877,351,641
1364,blobs,8000963878003,138,239
